track_id,track,video_id,track_popularity,artist_popularity,like_count,view_count,senti_score
5L5JUSGOaH6lulTUltJfgE,Fading Like A Flower,8fGLiIvKKys,51,69,347530,92061650,1.0
3BK8mbUFbBZ3mI5HE4eqCR,How Do You Do!,nx2iLOvP0rM,0,69,194032,48113126,0.5
7LwsqxyIqOCF9vbdHmdIvT,Dangerous,VFNRh26TPmM,45,69,165712,43441129,1.0
7dOyP04azUFikPvAkhRBeJ,Dressed For Success,kkxj5xVLyj0,39,69,83683,17979079,1.0
4wj8ppW6nJ5hYlgfeJNBn2,Joyride,xCorJG9mubk,43,69,289157,63067597,1.0
4CcSw8wQAHYf4XNckayPoc,Walking on Broken Glass,y25stK5ymlA,69,68,129137,29118216,0.0
2fYYmPNwDaNpw1KRSxpQ5H,Why,HG7I4oniOyA,66,68,422165,79191997,1.0
11Mkoen07pKwyDqHiFnVU9,A Whiter Shade of Pale,VZqPoriYXho,60,68,254450,39379404,0.3333333333333333
0oCNRAmwLo4zHDpCKpjQtI,Ferrari - Oliver Heldens Remix,cKC4B2ptyPI,67,68,5720,323768,1.0
483XiZ5o13Cc1zoWV7jGml,Gecko (Overdrive) - Radio Edit,kcZMCMI24gs,69,67,231860,33972585,0.3333333333333333
12aCF5xMof5sLunrEy8SA7,I'm Good (Blue) - Oliver Heldens Remix,WAarGO1xtSI,60,86,51048,3446129,1.0
7fdGGQpQQxwDhgurhKDWVL,Oops,vQX83UPBgSM,52,67,7107,290204,0.0
4Ko0kuCmsJW0HMKkQM7Xw8,LOW,GuA8iDNW49A,51,67,16159,641982,0.6666666666666666
5w7sO0tWXMmctwKnJZu24v,Deja Vu,WSom0jOEtTo,58,67,7819,606153,1.0
45IOnEpVUdxWUZFqpZ7Xvz,Dominicana,y9z5sfvN0Yc,65,70,1086,286917,0.0
3Z7JMhKrVBiMvMd0xV1vyI,A Partir De Hoy,Iwz4P8HfGVM,69,68,1499739,397025572,0.0
5U4pDBaeq2Jl2dKuWWUSsh,Ave María,gra-sIV1n4U,63,68,229004,38092355,0.0
4pmRDyDRRiZ5Pq7hm4WTpb,Todos Me Miran,MsAAbvwsvK4,70,70,501166,93279608,1.0
5JLf54f83nJrxD4IhFaLl7,Brown Eyes Baby,ahTnttpM9gU,66,68,4764,338236,1.0
0b9djfiuDIMw1zKH6gV74g,Somebody Like You,eiBinM-f-Pk,71,68,203923,36005257,1.0
7eResoqEJJAVTkQYSqvO3P,That’s When (feat. Keith Urban) (Taylor’s Version) (From The Vault),aOa6D6ku3dM,70,100,119550,4273506,0.0
5OUSPcqhYTOzpbXzoEvKim,The Fighter,GzT4p-OaJ5c,63,68,499146,119985599,1.0
4eBaGa3ykdcmrGSKlHrAnV,Throw It Back (feat. Keith Urban),MfcDN5dJZPs,57,57,51355,5495210,0.8
0BQpyaFrb78b9uobWNheqx,Wild Hearts,DFmLWkooQ7I,61,68,26730,2831328,0.75
1CkulMzIn6ISjxiJMxqDz4,Street Called Main,sEkiLErQpxg,50,68,8469,769891,1.0
3PY88239tYBnAv5LQoU2oY,Long Hot Summer,7dtfBxUTXRY,64,68,82779,20607771,0.5
7AUHZBFJ5c7fiLhl0I9r5S,First Light,B5Uu5U2quEE,74,69,10787,208541,0.0
0FmrNFYyLLRtIS7XWJPLLk,Akina Speed Star,D8GmcCGmziU,66,69,59601,4747983,0.5
5OMNVzNkXIs6HP4tnExf5m,Hollow Be They Squad,QuenqmlnJG4,70,69,37235,3300848,1.0
59VNZlySTbDbIsv8oAke5Y,Mobile Suit Woe,VpVoKqLIx8Q,66,69,33569,2926895,0.6666666666666666
2KmFKaUoWcteeDobI68uka,Thunder Man,A2Owmy71Yb8,64,69,158926,11672724,1.0
6bQ3odfhnS5ysSoUG3gqTZ,Nightshift,9x2VjlX-SwY,60,69,443,15338,-0.3333333333333333
2kOH2QZB7F7I1iVXqwKuBF,"Mayakkama Kalakkama (From ""Thiruchitrambalam"")",CFDCurqOERU,71,68,278084,31143214,0.3333333333333333
1pean7zvZUqcWZaUucH63f,"Thaai Kelavi (From ""Thiruchitrambalam"")",7CajfS_iVQM,68,68,748357,152868461,1.0
6zdikHQs2PBFgGIZBxqOeV,Po Nee Po - The Pain of Love,DnyA_qEbTpw,71,85,307191,29504139,1.0
70YvYr2hGlS01bKRIho1HM,La Grange - 2005 Remaster,Gg9cNGHl-bg,79,68,457398,85968724,1.0
1UBQ5GK8JaQjm5VbkBZY66,Sharp Dressed Man - 2008 Remaster,7wRHBLwpASw,77,68,423118,70854687,0.6000000000000001
0OBwxFLu6Yj61s2OagYbgY,Gimme All Your Lovin',Ae829mFAGGE,73,68,688853,165745438,1.0
7t6CAWplijBj4sdl0q3z0e,Legs - 2008 Remaster,eUDcTLaWJuo,66,68,162891,35842473,0.75
09C7ULYG1WhWgngwkkvVxN,Rough Boy,Z_4ULKpkLNc,59,68,117481,20571661,1.0
7bNFkCSO1ofu3uzr6voY7T,Just Got Paid,kaIZWjItReI,61,68,312845,52462798,0.0
1jzZZsfzxsebFa6KpWXaAr,Got Me Under Pressure - 2008 Remaster,ISveIzgq_kQ,59,68,39621,7027410,0.6000000000000001
1lATXTBJDHwawvT1UfxWu3,The Pot,civuoU_NE38,71,68,232016,41557808,1.0
6DyywdbmTzlmXBzG9ym7Rt,Sober,nspxAG12Cpc,71,68,436186,60721609,0.0
4TIJ7zSBNejpoIPaWpWRKc,Rebel Yell,VdphvuyaV_I,76,68,815525,140334909,1.0
0pUVeEgZuNyFzIMKp67RbS,Eyes Without A Face,9OFpfTd0EIs,80,68,1536696,303988267,1.0
1gzIbdFnGJ226LTl0Cn2SX,White Wedding - Pt. 1,AAZQaYKZMTI,75,68,414756,59641007,1.0
1pydT12pGHLgfj3JLxWIUB,White Wedding – Part 1,AAZQaYKZMTI,55,68,414756,59641007,1.0
4U34WsyOvppOMnRfq7DuOy,Night Crawling (feat. Billy Idol),1La9GAX4mcA,62,85,30486,781815,0.6666666666666666
4gS0C89Jlx8Zx4853NYRLY,Bitter Taste,AFj0qmBMBa4,59,68,94643,5385430,0.5
5LeDMHIZ5YDZ2b1VOcYVcG,Hot In The City,PinBVYKQGeM,60,68,84429,14850959,0.3999999999999999
4XxMVIDKRAYKlZ6pLt9zJ2,Sweet Sixteen,ClxXDfvtoj0,58,68,161003,25922605,1.0
1eHr7GbGrNMIb01YUwLdku,Camiseta de Rokanrol,ZxwUkc_DzYY,62,67,88677,10583412,1.0
6pWeJvzpQR1ihiUSJklOzD,Paseo,w3xgfoaD9KA,62,67,25729,6505040,1.0
5eIsMbKPT1IJ0b0rdvgtlZ,Bella Traicion,JzWybUoQN4A,63,66,192528,43141212,1.0
77OLLnRUGQtf0HH626f0Vj,Si Nos Dejan,xA4O9-yGsPQ,61,79,59125,4735587,0.0
75QTZG8XFYKb0HQIwgCzNE,Brand New Man,QzfRSm3Z01E,65,68,1465,52972,0.5
7vQbuQcyTflfCIOu3Uzzya,Jingle Bell Rock,ZnDmmiiFSUU,67,47,64730,12471841,1.0
6cen3TFIPFBq2VkUM4Fod8,My Special Angel,eAjTxQ9hkTY,43,47,1936,128019,0.3999999999999999
3w0RchcsELYZEdFGr5Fqwz,Captain Santa Claus,KVAKAArBEb0,25,47,110,6648,0.8
763CAJyB9ZXHntB3QCpduv,Fraulein,c1lMgiaQSN4,36,47,12218,3260492,1.0
73lIBSsKCabXbjYHc6MGiB,Fraulein - Single Version,c1lMgiaQSN4,27,47,12218,3260492,1.0
2lejJ2Q2CJhs9j6UcdOVgx,I Wanna Go To Santa Claus Land,v5w-T1PVQfk,15,47,37,4289,0.3333333333333333
1FYQqC1hYmSkb0gnRWCpRK,Sugar Moon,GKGtPZv9POc,19,47,53,5487,1.0
69mdw4psMdQYwMuyYQF5kN,Here Comes Santa Claus,l-luDv7NMEI,4,47,35,6420,1.0
0Puj4YlTm6xNzDDADXHMI9,Sabotage,z5rRZdiu1UE,77,68,772215,121940134,0.75
5qxChyzKLEyoPJ5qGrdurN,No Sleep Till Brooklyn,07Y0cy-nvAg,75,68,379375,51623990,1.0
25pl7kV4OxafIc9wPAggYf,So What'Cha Want,ru3gH27Fn6E,63,68,257272,38985126,0.75
0gmGBCJ5XhOmoNR37MmxEE,So What'Cha Want - Remastered 2009,ru3gH27Fn6E,58,68,257272,38985126,0.75
5h40ovzXu7rF7Giwb9oXYy,Girls,lg_PNKah1ow,62,68,36512,6673123,1.0
21REQ1bCUWphT2QK3bLWYQ,Sure Shot,JhqyZeUlE8U,63,68,136929,21821548,1.0
0KMGxYKeUzK9wc5DZCt3HT,If You Leave Me Now,j1ykMNtzMT8,78,67,107943,16867816,0.5
36lkJSDyMEZoWTqtRj8Q8q,You're the Inspiration - 2006 Remaster,CRfy1yorkec,75,67,394594,49931688,0.6
07TnWCHrFkvF61GzJuLVt0,Hard to Say I'm Sorry / Get Away - 2006 Remaster,1A0MPWseJIE,71,67,403548,56922292,0.3333333333333333
5nDSJO4909uNzMcZH3CggS,Hard to Say I'm Sorry - 2009 Remaster,1A0MPWseJIE,59,67,403548,56922292,0.3333333333333333
7GqIDx2QVGOpd4r1fZaUUW,25 or 6 to 4 - 2002 Remaster,A9YCg1uQ0ow,66,67,2199,182248,0.6000000000000001
4OJFkrRQqol4FsPesF8eu4,Saturday in the Park - 2002 Remaster,HjylD7esXDo,66,67,29645,3315003,1.0
3Tows9RnoAq9CmMJaII2cO,Hard Habit to Break - 2006 Remaster,_aCAZNcTVeo,61,67,31821,4357264,0.8
2dEVFDQ9Z9Gyl73yhoKl65,Look Away - 2009 Remaster,2uKLTtVqQpE,55,67,90400,13571524,0.5
4ILX2CDYdkqIqiVsIDE0Yy,Quando O Sol Bater Na Janela Do Teu Quarto,CwIxn6N6dTA,62,66,38667,4366254,-1.0
22eWPYjQKppTSuiWgEhk9w,Abrazándonos,53pfasDciko,59,64,52172,14522584,0.0
2LIh4uzqq9cXMPzzmcToHl,Lost on You,KDoTQrQ2Fhs,77,65,315398,53465675,1.0
6pt3VzqcJ5jIUR5JyBtkmW,Line It Up (feat. LP),a5ZxO2YnFOE,55,59,19258,748497,0.0
7ohDUXs6SsU3XjTI9pcKTS,When We're High,iMkD5QdrEKI,63,65,16076,1800161,1.0
5AOqxn4l8BHO0or40XxCuh,Girls Go Wild,siuOvRy53dM,60,65,53913,11425396,1.0
7yEdqN44nhoAUco674ChDg,Tightrope,kECZnPrIufo,57,65,585923,88097629,0.8
28t0Fp23qgptKwnTn55Hq2,Muddy Waters,o6SprGmHTy4,54,65,647758,140541668,0.75
0IkKz2J93C94Ei4BvDop7P,Party Rock Anthem,KQ6zr6kCPj8,71,65,11436100,2325519973,0.6666666666666666
1V4jC0vJ5525lEF1bFgPX2,Shots,XNtTEibFvlQ,71,65,1112525,271190063,0.0
48kwdkeHEJEuMzcKklPv5b,Sorry For Party Rocking,SkTt9k4Y-a8,56,65,2835413,607154489,0.3333333333333333
0Rdfu7NQubmGmYz90usRCU,Yes,k39ju0Z5VmE,56,65,281610,71796183,0.5
2sPva3d85R7yKf60y7QZpD,La La La,clSv4TzbRCs,53,65,338113,99924715,0.6666666666666666
6H1Y824JIWiZenL9FFvUli,Rock The BeaT,Sivxm7Yzm04,43,65,248,56964,0.5
54eZmuggBFJbV7k248bTTt,A Horse with No Name,na47wMFfQCo,79,66,83993,7091426,1.0
5VSAonaAPhhGn0G7hMYwWK,Sister Golden Hair,XIycEe59Auc,74,66,117591,26020653,0.0
4IU1RL4BKvFyXtbTwaHAvW,Ventura Highway,ujsOx33f4mk,74,66,30775,4839077,0.25
5coTcHT7K8O3G97y9T4LOU,Lonely People,A_OboeBSMdk,64,66,12316,1117564,1.0
5dXED6MP1v1qghkaniirb1,You Can Do Magic,tt4cR9szMS8,66,66,209298,30600916,0.5
4uTTd2SlalZoG0zVgI63kH,Tin Man,zGl4PP9xaaQ,62,66,34583,3051074,0.5
0fqP1OK8UuiVK4WdsYCeY3,All My Life,kBVW3AG7jEg,62,66,2527,375329,1.0
4vxLWiOERuSSC5edMs6uu0,Daisy Jane,2JYuuk4L2Vc,51,66,13477,2925572,1.0
14lDO5V0Ay0h1t8QTpbfi1,Sandman,fSPvr5sSNas,53,66,3934,288438,1.0
6TZ6vaiyYeMZzPef9hvnZL,Tropic Morning News,zdU0qwZKLfU,53,66,11847,931083,0.6666666666666666
2NbS9E0ZZKAMJAppj8P53N,Weird Goodbyes (feat. Bon Iver),zcII2C6yh0A,63,66,15600,1242308,0.75
4tyX1rw9X309WkEdh2As4B,coney island (feat. The National),c_p_TBaHvos,60,100,168308,11385212,-0.1999999999999999
50M7nY1oQuNHecs0ahWAtI,I Need My Girl,A-Tod1_tZdU,66,66,94499,16823897,0.5
3lnF83kG6ePhTSWRoW62dO,Bloodbuzz Ohio,WgIp1Y2akRA,52,66,7631,1241660,0.6
4kFmM894Q4sgHDl4pZalza,I Should Live in Salt,CPITD9e7hBY,57,66,3001,389329,0.0
3l3SbRkrK1aQ5Dk1h7vroV,Don't Swallow the Cap,bFnA-8H-5lo,58,66,40034,9955841,0.25
6W2KBpMMXW17r7dPyqi8Iu,Repentless,I8Pnp7x8MaI,64,65,37221,4251992,-1.0
61dTqhd46yMkSWmC5LAh5F,Angel Of Death,Ol87N0nxfVs,60,65,63430,7216553,0.5
3Ky8IzV8IVSwijtaTWB2SK,Seasons In The Abyss,DECp8LKurKs,61,65,297799,47128474,0.5
2RJba1by26f8314u8IgMta,Bloodline,WfKUWvVCwvE,55,65,167093,20099220,1.0
1E0yt5XSdjE9NOu897RilW,War Ensemble,jqnC54vbUbU,57,65,88180,10424575,0.3333333333333333
4WFYHBYhFA6tmCRYKng2MB,World Painted Blood,_wRH9esYgnk,54,65,70826,7060105,0.0
1SETgPENHVzsWoD9g79LYI,Alive (feat. The Moth & The Flame),Olbt3yo7ZFk,60,59,17905,910110,0.3333333333333333
1UoMuntc5aJOQcyOOVLBST,Alive (feat. The Moth & The Flame) - KREAM Remix,Olbt3yo7ZFk,56,66,17905,910110,0.3333333333333333
0u0oY2WuHC8B22p5nF8qsU,When I Talk,CRU9XfH-P3U,55,66,12886,559302,1.0
6aiHF2IbJr6lG4Vu9em8KF,Believer - Kaskade Remix,U5x96y4mApI,60,86,173735,8756809,1.0
68lTEhMEx4MxDCJypT6bXE,Escape - John Summit Remix,P6LSIBpCzrc,62,66,9596,636214,1.0
62h4GYm6aTqS0dsfJtKYIX,I Remember,LGbRpdCRwt0,56,65,49649,7834368,0.0
6GG73Jik4jUlQCkKg9JuGO,The Middle,oKsxPW6i3pM,84,66,729551,101063892,0.3999999999999999
429IbFR4yp2J81CeTwF5iY,Sweetness,ROatPGGMvXg,71,66,127247,18898680,1.0
6VV8EboIsnmgv8Yy11g6Ww,Last Christmas,K3J7trGtpB0,29,66,6075,1040364,1.0
7jOmU5z5lgwTL5meoapbMf,Work,vC587OXtsAY,53,66,14454,2621559,1.0
29f4cPjqBi9n5lS8XQlKa3,Place Your Debts,3_lHvfYwpbU,35,66,5173,172420,0.3333333333333333
6uzGmmQ4CuG9HvZktEy0LF,Qué Bonito Es Querer,jqDEKHwpOJ0,66,64,304441,67476578,0.0
69billX7itLzkgWjqWSFFn,FUE,2tfBsmGABrM,56,64,94329,18998511,1.0
4KcH1ZRV2W1q7Flq0QqC76,Blitzkrieg Bop - 2016 Remaster,268C3N2dDYk,75,65,53165,4237850,1.0
5NoQvINZLBV1wMYPdNmReL,I Wanna Be Sedated,bm51ihfi1p4,73,65,251104,26939579,1.0
2PN0JeaGtkHrlcmwZFWzBM,Pet Sematary,HJWFsZ_YUc4,56,65,245249,35176158,0.0
61MZN0yyMWSEwrLPUUGfgJ,Sheena Is a Punk Rocker - 2017 Remaster,yCW7Aw8ugOI,62,65,49267,5545492,-0.25
2j3PFZXmenUxgjjBUIod7F,Bonzo Goes to Bitburg,P-L_5HedJbw,58,65,26736,3370781,0.0
6Nm8h73ycDG2saCnZV8poF,Dragula,EqQuihD0hoI,80,66,1330560,190109836,0.8
10V8XpuyMoEcSMfM79WDET,Living Dead Girl,BvsMPOfblfg,72,66,514779,67035318,0.6000000000000001
6KnNDix4Owr4vNmsPhLmxD,Feel So Numb,VK16w_Esrno,66,66,188053,28394177,0.5
1JeGX4cixemJfBJl6XGQES,The Satanic Rites of Blacula,Sydj4X1l8Ls,63,66,4221,138916,0.3333333333333333
2qrxKk3y85UpaNcI07LPn9,Scum Of The Earth,2Aq4E7Pt2mQ,62,66,321,15959,0.6000000000000001
4P4V9JQhiQEP9hr4U33lEY,"Never Gonna Stop (The Red, Red Kroovy)",0698sTH7mUk,62,66,178955,31724365,-0.25
605hJIiMrdsUjr4Vx4BFD6,Demon Speeding,7SSDZHZHYvM,60,66,26465,3781545,0.6666666666666666
5gZ8nTiDCrI6IIk447z04i,What?,qcdBexBwmf8,59,66,11298,2094762,0.8
3KAS4vmuvRGP2BUQcxmu5i,"Well, Everybody's Fucking In A U.F.O.",csUf0MAUIs4,58,66,53398,4628432,0.6
6k5DKQMC96daK6fSvAxdQv,Satisfaction,a0fkNdPiIL4,60,86,1324179,122311400,0.75
2mRNUz2RbAFf0AkPeQWelt,Satisfaction - Uk Radio Edit,a0fkNdPiIL4,61,65,1324179,122311400,0.75
02FuO3zDHGFAz0yP7HHGvy,Cinema - Skrillex Remix,Cw0nkxFhpoM,64,65,69653,8784268,1.0
4jKeYH0Gwq2PE3YYSClzM9,Cinema,kxI2g1I9s5Q,62,65,50766,6030052,1.0
0iSaO7CfL9NgXdM8Meu2ul,Beautiful People,8bA2AYXXXyQ,63,85,35556,10369410,1.0
46JbXTR6VNrnnoJJAsn6gN,LIGHTWAVES,BPdjZ8_Bhlw,56,65,183,9862,-0.3333333333333333
0CkspLl535ZxdwCRs8AdZ4,Plush - 2017 Remaster,V5UOC0C0x8Q,67,66,404782,62834021,0.25
4fjsOdrWMaKf70x21h5XbX,Vasoline - 2019 Remaster,ht672-wYelc,66,66,98331,16694306,1.0
2gdtLnVGGg80Kj9GiqP0vH,Trippin' on a Hole in a Paper Heart,HVPzWkdhwrw,64,66,51795,6727912,1.0
2E6elGQS3KaKR7QdfzQXdP,Big Empty - 2019 Remaster,Wicm_xwydYo,61,66,753,66450,0.75
2EEinN4Zk8MUv4OQuLsTBj,Age of Consent - 2015 Remaster,hZXxmhok1AU,66,64,17378,1020340,1.0
1UVll7jjUlqSGxCZ6uXVaD,Regret - 2015 Remaster,71ZHVmSuBJM,58,64,75031,10778533,0.5
4fpxnJGDWFxjGvLJOqPPt8,True Faith,mfI1S0PKJR8,60,64,217971,30695161,1.0
5uyJ7fbjk6xZzt5UL5jcQg,True Faith - 2015 Remaster,mfI1S0PKJR8,53,64,217971,30695161,1.0
3fH4KjXFYMmljxrcGrbPj9,Don't You (Forget About Me),CdqoNKCCt7A,79,65,1553885,294775764,0.5
4K21nchEz8gMXTuW5vAd1c,Don't You Forget About Me,CdqoNKCCt7A,46,65,1553885,294775764,0.5
2x5IXUFOcvvBUtEpnCBNlp,Alive And Kicking,ljIQo1OHkTI,67,65,384313,99631612,1.0
71ZGskGSxxXvGhWYEicoFA,Mandela Day - Remastered 2002,xfk13uUuD8Q,31,65,45532,7892458,1.0
4wJq75UFYtFYbMO2KBBnlw,Someone Somewhere (In Summertime),EKq-NCvBzuo,58,65,4981,271602,1.0
7lrVEKB5tZdDciy1PZaf4z,"Don't You (Forget About Me) - 12"" Version",d0ExxPmWdRA,53,65,55541,13826702,0.6666666666666666
1KKAzCSZ7tS4KWDqG6uxVA,Let There Be Love - 2002 Digital Remaster,iQ0uTZQ1ySE,53,65,61162,13513716,1.0
24E70eoxQmhQBvoBUWRLtp,All The Things She Said,tytPcvyJASc,54,65,51436,9263760,0.8
29OzJTIOTjCgR7fLyEXY7u,Sabor a Chocolate,056JqrfPd0U,72,66,2581,349929,0.0
35FN09m6f6QFTH8AETRWJ5,El Abandonao - Versión Censurada,Hc7z3ORbhf0,61,66,60748,13703711,0.0
5cfyheAkmqThtjovwfQnD4,Pasos de gigantes,Cc1Zyi9A9OA,66,67,1265,329892,0.0
2ZXdTXVbAfNde0xbzAOkcr,Salvavidas,9QjIbhSxPB0,50,57,26461,1521999,1.0
1Y7q2zwCBjt9zgIHZ0Ku7J,¿Quieres Ser Mi Amante?,kZ-JHtDWImY,71,65,400966,102752150,0.0
0kRFCSD4qqHjfn3vU0O3hV,Dear My Friend,VJAu_LWYFb8,8,59,26,1234,0.0
3m5qGN05JOzPoQJTAOS7Uu,Someday,vJzLGqedwug,11,59,2536,80279,1.0
2YjLQZ0SHqmbuTUws5n7MZ,Beautiful Days,WkCcR_TWi1M,5,59,205,8809,1.0
41KuqdIWDoep64RGtaIgE4,Apple for your thoughts,gp-SDQo_tM0,12,59,54,2929,0.5
0HAhyMtwpaykIErPUp7QEW,Wait For You,Ef9nOFtUHPg,4,59,37,1501,1.0
52VIdyKqp1pJRSyUQaxKUA,Everything I Own,AeadLurGR1U,73,63,12295,723043,0.3999999999999999
7wWw7hBmErNg9u5w6Xx0vy,Make It with You,s0KXV0gB0dw,71,63,201286,32922133,0.25
7IX2e7pEShera9T1QIMvi7,Baby I'm-a Want You,qZwP5OjE_lo,67,63,1834,93714,1.0
1aRncYBtdizYoVKcSt8oaY,Lost Without Your Love,hSBHmfOgSP0,62,63,32633,4151943,0.5
5CXIWgBcyg4qpHIrcOF1da,It Don't Matter to Me,92oT9rvnr_E,53,63,4932,405896,0.5
4pxstwcAaMdSXpb5wx48VR,Sweet Surrender,HDZuPK63HKI,55,63,8754,2438591,1.0
5WphWTUIfRe7x8NZss79cY,Let Me Love You,H64QG4UsrGI,69,65,2890457,535678079,0.0
174rZBKJAqD10VBnOjlQQ3,How Do I Breathe,hcie4MOU-wQ,71,65,522262,121715403,0.6000000000000001
74CjepodJooOCQkrGCwE4C,Get Back (feat. Chris Brown),0NaYln_HKUE,53,65,3382,187520,0.6
1KKpOFUTS8B9pD5x3PevoX,I Choose You,1_Xe8CAThqE,60,65,52494,8001279,0.25
3lMgczyYCjVDpJX8Wl2ilu,Crying Out For Me,rb5c7oec4Xc,58,65,3128,177768,0.75
5gikplVdSoYfG0YKCRuicp,Music For Love,EYDCFnirYYg,57,65,33345,4134190,0.0
3FpxgSaFXy0UkJ1oQ9c3Lg,Skippin',n5Wlya-2dD8,53,65,47436,4963312,0.5
6rbhWExtuchhpLC5fHnB8n,Motivation,s1XozsBN5Z4,66,67,1405859,236053753,1.0
24gGzXklm7S16b9rcYUpGm,Finally (Cannot Hide It),wYmMcZZlmNk,55,44,5138,199051,0.8
7ju8Fz9Z6rTNAzDMSoOCh2,Like This (feat. Eve),IIMAqSiesgM,61,67,199489,23028378,1.0
6pz1iqWlBwYXiAzJB7OAZY,Bloody Samaritan (with Kelly Rowland) - Remix,XbcoT9UbGxQ,57,72,119435,6688120,0.25
31zeLcKH2x3UCMHT75Gk5C,Commander,dwfKZ-1jyiw,45,67,295132,71761605,1.0
1nmypDEMIhxlgvZViMUmoZ,Crazy,k_oM9lOtu04,49,67,33836,760333,1.0
4KhanrenBxgyXYkFCArMyd,Kisses Down Low,V0DJUTgkUIA,54,67,354262,43360660,0.0
4CTX9iU2a0Q9vM2T4YMUQL,Stole,5o01uU7OdnQ,51,67,85979,16839907,1.0
7GGlr1GkWjre2lo69N0rVk,COFFEE,IJZZ6dPPawM,48,67,324571,8357495,0.5
1NopgVCMVhCKIm64tF7auX,With A Smile,TtqAUOxwh-k,68,62,57926,19497657,0.5
5Ro6MdZGgce4PEuaFCJYPq,Ligaya,wAT2e9jLsng,64,62,8663,4079171,0.5
7uuirrtCr8O8fz7kQS6VUR,Pare Ko,DwiKy8cieW0,64,62,62121,22152725,1.0
0I5Z0p0cLWdyJNC6sqMTwD,Spoliarium,RnyDOyRf-xs,59,62,30034,3949087,1.0
2A3CzmtFj1sK6W1qQtBz86,Huwag Mo Nang Itanong,YAdZztibEY0,57,62,11609,3345694,0.5
4iuAGPs5hlZqsKsS0ZnyWB,Minsan,mS-3eCTK4bM,55,62,9808,3258552,0.0
58DAnVD65xKeQW3ARTBolV,Guruvaram,eZTM_HFluo4,62,65,134488,31300837,0.6666666666666666
7wFL4hNlhotHNU6qZi9bHR,Ee Hridayam,eK7NxmtE6_Q,61,79,72416,7074561,0.5
3PzkxdshpgSkWrEeVqTsDe,Asku Laska,p7-q2P5uZzs,62,65,100046,14750191,0.0
2WQKHNETUytUGsD32TTNeO,Medication,9PukqhfMxfc,67,65,1310553,169364178,0.3333333333333333
6Ja1mjO9WcJFX3LsH22gRk,Road To Zion,JnSdUaQUF-8,65,65,8414,522033,0.0
6F9DPkjP6Tbz9FLgLyYgX6,Love With A Quality,jAUtAqoL1dU,57,90,519387,104898639,1.0
0Xd3LUIjRESt5rSAGzvAvA,Living It Up,8XN8h3JHmHw,61,65,237703,26662583,0.5
2w6xoVr8vUn3j5cI9NusBM,"Medication (ft. Stephen Marley, Wiz Khalifa, Ty Dolla $ign) - Remix",Dix7bb8OaDQ,56,65,14494,1628481,0.5
4joyVm2umM902xqTpRnUhb,More Justice,7Y6ihWvymwg,56,65,16729,6040157,0.1999999999999999
77loZpT5Y5PRP1S451P9Yz,The Reason,fV4DiAyExN0,83,65,5255159,1015030455,1.0
1PJRDeZSoZk7gtisdTYfLi,Crawling In The Dark,bOHxtOLfvIo,70,65,159893,27704828,0.75
6mjHiGwrRGE8LVCXVc5QDU,Out Of Control,E17HnEMloDc,66,65,102183,17172710,0.5
4QVD4vVkYveZuO0xkyi6AX,Same Direction,c_UOL1-weMc,59,65,52981,9362236,0.3333333333333333
60sMKR8s0Zs8tXRqKsI8VX,The Reason - Acoustic,VvQ2JRweUlk,52,65,476250,28082137,0.5
2qF5tZolagQ0n9IVNly6zA,Just One,mRVNLdQE5q4,46,65,213,21905,1.0
74hYiIOg6GUTU12enSmndu,The First Of Me,4QrZv0vTFFU,43,65,1317,118342,0.6666666666666666
7GNRUsU3M4XNDDB9xle5Dz,That That (prod. & feat. SUGA of BTS),8dJyRm2jJ-U,76,62,10248280,478578613,0.6666666666666666
03UrZgTINDqvnUMbbIMhql,Gangnam Style (강남스타일),9bZkp7q19f0,76,62,27586341,4917540819,0.0
1eMVXXpNPEUdFRy5ZH7FpM,DADDY,FrG4TEcSuRg,63,62,5225132,694610387,0.5
25YgkxnU4UzEG4ORni69Rw,New Face,OwJPPaEyqhI,58,62,2215709,289543350,0.3333333333333333
5INgNRiLfTyTGTXt3eIr2r,GANJI (feat. Jessi),ch9z382fOU4,48,62,357344,10972203,1.0
3OLrkewJ2oQ1MQjUdEDfY5,Celeb,vg6Iq_Es3Wk,46,62,766043,23350258,0.0
4ngypPwfcqpHBxQjJIOgvr,Hangover,HkMNOlYcpHg,47,62,2421347,364092987,0.25
0sEWGO1ajAmgln6B4lkuKb,I LUV IT,Xvjnoagk6GU,48,62,1162469,129968372,0.5
0yfl8bvYA7C1sHGXYNV5Zs,One Way Dream,ep5UKPdRYZE,48,62,1396,52245,0.6
51lYJg0Nhzrmxfb9tHJGCO,I’m Here - Short Edit,JpyT3WGsBQU,41,62,202,4197,0.75
4EEjMyQub6tgFVshlM9j1M,Margaritaville,JPE1qPz0Bdo,76,73,8364,1424030,1.0
0yje3JVMgJNZENayymCTHA,Come Monday,XKGw_hrlaOY,69,73,86202,12021257,1.0
6VeZ970uI0Yi6sjBgyFBrp,Cheeseburger In Paradise,jBsPZV14I-k,69,73,19575,5311224,0.6000000000000001
5nIqitaV7WyyuM3KVUju1G,"Changes In Latitudes, Changes In Attitudes",Apu3HRjSpu4,68,73,1191,135994,0.3999999999999999
5Yi6mwvMHnnh241uGjcJYy,Son Of A Son Of A Sailor,AeXeUUCpOYg,66,73,8573,1671026,0.6
